doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2025-05-23-2025-05-23-06-2025-en	2025-05-23-06-2025-en	2025-05-23	Foreign Loans (Repeal)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/5/06-2025_E.pdf	06/2025	Finance & Economy
lk_acts	2025-04-30-2025-04-30-05-2025-en	2025-04-30-05-2025-en	2025-04-30	Proceeds of Crime	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/4/05-2025_E.pdf	05/2025	Legal & Judicial
lk_acts	2025-04-11-2025-04-11-04-2025-en	2025-04-11-04-2025-en	2025-04-11	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/4/04-2025_E.pdf	04/2025	Finance & Economy
lk_acts	2025-03-21-2025-03-21-03-2025-en	2025-03-21-03-2025-en	2025-03-21	Appropriation	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/3/03-2025_E.pdf	03/2025	Finance & Economy
lk_acts	2025-03-20-2025-03-20-02-2025-en	2025-03-20-02-2025-en	2025-03-20	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/3/02-2025_E.pdf	02/2025	Finance & Economy
lk_acts	2025-02-17-2025-02-17-01-2025-en	2025-02-17-01-2025-en	2025-02-17	Local Authorities Elections (Special Provisions)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/2/01-2025_E.pdf	01/2025	Administration
lk_acts	2024-06-19-2024-06-19-35-2024-en	2024-06-19-35-2024-en	2024-06-19	Dedigama Sri Maithri Pragnartha Bouddha Educational Daham Sabhawa (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/6/35-2024_E.pdf	35/2024	Religion & Culture
lk_acts	2024-06-19-2024-06-19-34-2024-en	2024-06-19-34-2024-en	2024-06-19	Institute of Chartered Shipbrokers of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/6/34-2024_E.pdf	34/2024	Religion & Culture
lk_acts	2024-06-18-2024-06-18-33-2024-en	2024-06-18-33-2024-en	2024-06-18	Public Debt Management	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/6/33-2024_E.pdf	33/2024	Finance & Economy
lk_acts	2024-06-18-2024-06-18-32-2024-en	2024-06-18-32-2024-en	2024-06-18	International Institute of Theravadha (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/6/32-2024_E.pdf	32/2024	Education
lk_acts	2024-06-12-2024-06-12-30-2024-en	2024-06-12-30-2024-en	2024-06-12	Kelaniya Buddhist Women's Charitable Society (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/6/30-2024_E.pdf	30/2024	Religion & Culture
lk_acts	2024-06-12-2024-06-12-29-2024-en	2024-06-12-29-2024-en	2024-06-12	Saweera Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/6/29-2024_E.pdf	29/2024	Religion & Culture
lk_acts	2024-05-13-2024-05-13-28-2024-en	2024-05-13-28-2024-en	2024-05-13	Shop and Office Employees (Regulation of Employment and Remuneration) (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/5/28-2024_E.pdf	28/2024	Social & Welfare
lk_acts	2024-05-13-2024-05-13-27-2024-en	2024-05-13-27-2024-en	2024-05-13	Partition (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/5/27-2024_E.pdf	27/2024	Religion & Culture
lk_acts	2024-05-08-2024-05-08-26-2024-en	2024-05-08-26-2024-en	2024-05-08	Recovery of Loans by Banks (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/5/26-2024_E.pdf	26/2024	Finance & Economy
lk_acts	2024-05-03-2024-05-03-25-2024-en	2024-05-03-25-2024-en	2024-05-03	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/5/25-2024_E.pdf	25/2024	Legal & Judicial
lk_acts	2024-04-26-2024-04-26-24-2024-en	2024-04-26-24-2024-en	2024-04-26	Banking (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/24-2024_E.pdf	24/2024	Finance & Economy
lk_acts	2024-04-01-2024-04-01-23-2024-en	2024-04-01-23-2024-en	2024-04-01	Companies (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/23-2024_E.pdf	23/2024	Other
lk_acts	2024-04-01-2024-04-01-22-2024-en	2024-04-01-22-2024-en	2024-04-01	Inland Trust Receipts (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/22-2024_E.pdf	22/2024	Religion & Culture
lk_acts	2024-04-01-2024-04-01-21-2024-en	2024-04-01-21-2024-en	2024-04-01	Finance Leasing (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/21-2024_E.pdf	21/2024	Finance & Economy
lk_acts	2024-04-01-2024-04-01-20-2024-en	2024-04-01-20-2024-en	2024-04-01	Mortgage (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/20-2024_E.pdf	20/2024	Other
lk_acts	2024-04-01-2024-04-01-19-2024-en	2024-04-01-19-2024-en	2024-04-01	Trust Receipts (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/19-2024_E.pdf	19/2024	Religion & Culture
lk_acts	2024-04-01-2024-04-01-18-2024-en	2024-04-01-18-2024-en	2024-04-01	Registration of Documents (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/18-2024_E.pdf	18/2024	Other
lk_acts	2024-04-01-2024-04-01-17-2024-en	2024-04-01-17-2024-en	2024-04-01	Secured Transactions	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/4/17-2024_E.pdf	17/2024	Other
lk_acts	2024-03-20-2024-03-20-16-2024-en	2024-03-20-16-2024-en	2024-03-20	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/3/16-2024_E.pdf	16/2024	Finance & Economy
lk_acts	2024-03-20-2024-03-20-15-2024-en	2024-03-20-15-2024-en	2024-03-20	Social Security Contribution Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/3/15-2024_E.pdf	15/2024	Finance & Economy
lk_acts	2024-02-19-2024-02-19-14-2024-en	2024-02-19-14-2024-en	2024-02-19	Dassana Bauddha Sanvidhanaya (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/14-2024_E.pdf	14/2024	Religion & Culture
lk_acts	2024-02-19-2024-02-19-13-2024-en	2024-02-19-13-2024-en	2024-02-19	Samadhi Community Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/13-2024_E.pdf	13/2024	Religion & Culture
lk_acts	2024-02-19-2024-02-19-12-2024-en	2024-02-19-12-2024-en	2024-02-19	Sri Balabhivurdhi Wardana Society (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/12-2024_E.pdf	12/2024	Religion & Culture
lk_acts	2024-02-19-2024-02-19-11-2024-en	2024-02-19-11-2024-en	2024-02-19	Sri Lanka Baptist Sangamaya (Incorporation) (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/11-2024_E.pdf	11/2024	Religion & Culture
lk_acts	2024-02-19-2024-02-19-10-2024-en	2024-02-19-10-2024-en	2024-02-19	Heart to Heart Trust Fund (Incorporation)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/10-2024_E.pdf	10/2024	Religion & Culture
lk_acts	2024-02-01-2024-02-01-09-2024-en	2024-02-01-09-2024-en	2024-02-01	Online Safety	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/09-2024_E.pdf	09/2024	Health & Safety
lk_acts	2024-02-01-2024-02-01-08-2024-en	2024-02-01-08-2024-en	2024-02-01	Contempt of a Court,Tribunal or Institution	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/08-2024_E.pdf	08/2024	Legal & Judicial
lk_acts	2024-02-01-2024-02-01-07-2024-en	2024-02-01-07-2024-en	2024-02-01	National Hydrographic	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/2/07-2024_E.pdf	07/2024	Other
lk_acts	2024-01-31-2024-01-31-06-2024-en	2024-01-31-06-2024-en	2024-01-31	Notaries (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/1/06-2024_E.pdf	06/2024	Other
lk_acts	2024-01-31-2024-01-31-05-2024-en	2024-01-31-05-2024-en	2024-01-31	The Recognition and Enforcement of International Settlement  Agreements Resulting from Mediation	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/1/05-2024_E.pdf	05/2024	Legal & Judicial
lk_acts	2024-01-23-2024-01-23-04-2024-en	2024-01-23-04-2024-en	2024-01-23	Prevention of Frauds (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/1/04-2024_E.pdf	04/2024	Legal & Judicial
lk_acts	2024-01-23-2024-01-23-03-2024-en	2024-01-23-03-2024-en	2024-01-23	Powers of Attorney (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/1/03-2024_E.pdf	03/2024	Legal & Judicial
lk_acts	2024-01-23-2024-01-23-02-2024-en	2024-01-23-02-2024-en	2024-01-23	Mediation Board (Amendment)	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/1/02-2024_E.pdf	02/2024	Legal & Judicial
lk_acts	2024-01-23-2024-01-23-01-2024-en	2024-01-23-01-2024-en	2024-01-23	Office of National Unity and Reconciliation	https://documents.gov.lk/view/acts/acts_2024.html	en	https://documents.gov.lk/view/acts/2024/1/01-2024_E.pdf	01/2024	Administration
lk_acts	2023-12-13-2023-12-13-34-2023-en	2023-12-13-34-2023-en	2023-12-13	Appropriation Act	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/12/34-2023_E.pdf	34/2023	Finance & Economy
lk_acts	2023-12-13-2023-12-13-33-2023-en	2023-12-13-33-2023-en	2023-12-13	Finance	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/12/33-2023_E.pdf	33/2023	Finance & Economy
lk_acts	2023-12-13-2023-12-13-32-2023-en	2023-12-13-32-2023-en	2023-12-13	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/12/32-2023_E.pdf	32/2023	Finance & Economy
lk_acts	2023-11-24-2023-11-24-31-2023-en	2023-11-24-31-2023-en	2023-11-24	Galaha Bhaddrawathie National Bhikku Care Centre Trust	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/31-2023_E.pdf	31/2023	Religion & Culture
lk_acts	2023-11-17-2023-11-17-30-2023-en	2023-11-17-30-2023-en	2023-11-17	Local Authorities Elections (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/30-2023_E.pdf	30/2023	Administration
lk_acts	2023-11-17-2023-11-17-29-2023-en	2023-11-17-29-2023-en	2023-11-17	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/29-2023_E.pdf	29/2023	Legal & Judicial
lk_acts	2023-11-17-2023-11-17-28-2023-en	2023-11-17-28-2023-en	2023-11-17	Anti - Corruption (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/28-2023_E.pdf	28/2023	Other
lk_acts	2023-11-17-2023-11-17-27-2023-en	2023-11-17-27-2023-en	2023-11-17	Fisheries and Aquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/27-2023_E.pdf	27/2023	Agriculture & Environment
lk_acts	2023-11-01-2023-11-01-26-2023-en	2023-11-01-26-2023-en	2023-11-01	Conferring the Honour of Senior Instructing Attorneys-at-Law	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/26-2023_E.pdf	26/2023	Legal & Judicial
lk_acts	2023-11-01-2023-11-01-25-2023-en	2023-11-01-25-2023-en	2023-11-01	Balapitiya Sri Rahularama Purana Viharastha Samanera Akalpa Sangwardena Bikshu Vidyalaya (Incorporation)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/11/25-2023_E.pdf	25/2023	Religion & Culture
lk_acts	2023-10-17-2023-10-17-24-2023-en	2023-10-17-24-2023-en	2023-10-17	Civil Aviation (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/10/24-2023_E.pdf	24/2023	Legal & Judicial
lk_acts	2023-10-17-2023-10-17-23-2023-en	2023-10-17-23-2023-en	2023-10-17	Sri Lanka Ports Authority (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/10/23-2023_E.pdf	23/2023	Infrastructure & Transport
lk_acts	2023-10-17-2023-10-17-22-2023-en	2023-10-17-22-2023-en	2023-10-17	National Eye Bank Trust of Sri Lanka	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/10/22-2023_E.pdf	22/2023	Finance & Economy
lk_acts	2023-10-17-2023-10-17-21-2023-en	2023-10-17-21-2023-en	2023-10-17	Elections (Special Provisions)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/10/21-2023_E.pdf	21/2023	Administration
lk_acts	2023-10-17-2023-10-17-20-2023-en	2023-10-17-20-2023-en	2023-10-17	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/10/20-2023_E.pdf	20/2023	Legal & Judicial
lk_acts	2023-10-09-2023-10-09-19-2023-en	2023-10-09-19-2023-en	2023-10-09	Ayurveda (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/10/19-2023_E.pdf	19/2023	Health & Safety
lk_acts	2023-09-19-2023-09-19-18-2023-en	2023-09-19-18-2023-en	2023-09-19	Chartered Institute of Transport of Sri Lanka (Incorporation) (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/9/18-2023_E.pdf	18/2023	Religion & Culture
lk_acts	2023-09-14-2023-09-14-17-2023-en	2023-09-14-17-2023-en	2023-09-14	Banking (Special Provisions)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/9/17-2023_E.pdf	17/2023	Finance & Economy
lk_acts	2023-09-14-2023-09-14-16-2023-en	2023-09-14-16-2023-en	2023-09-14	Central Bank of Sri Lanka	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/9/16-2023_E.pdf	16/2023	Finance & Economy
lk_acts	2023-09-08-2023-09-08-15-2023-en	2023-09-08-15-2023-en	2023-09-08	Social Security Contribution Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/9/15-2023_E.pdf	15/2023	Finance & Economy
lk_acts	2023-09-08-2023-09-08-14-2023-en	2023-09-08-14-2023-en	2023-09-08	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/9/14-2023_E.pdf	14/2023	Finance & Economy
lk_acts	2023-08-21-2023-08-21-13-2023-en	2023-08-21-13-2023-en	2023-08-21	Sri Lanka Institute of Taxation (Incorporation) (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/8/13-2023_E.pdf	13/2023	Finance & Economy
lk_acts	2023-08-21-2023-08-21-12-2023-en	2023-08-21-12-2023-en	2023-08-21	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/8/12-2023_E.pdf	12/2023	Finance & Economy
lk_acts	2023-08-21-2023-08-21-11-2023-en	2023-08-21-11-2023-en	2023-08-21	Betting and Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/8/11-2023_E.pdf	11/2023	Finance & Economy
lk_acts	2023-08-08-2023-08-08-10-2023-en	2023-08-08-10-2023-en	2023-08-08	Assistance to and Protection of Victims of Crime and Witnesses	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/8/10-2023_E.pdf	10/2023	Legal & Judicial
lk_acts	2023-08-08-2023-08-08-09-2023-en	2023-08-08-09-2023-en	2023-08-08	Anti-Corruption	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/8/09-2023_E.pdf	09/2023	Other
lk_acts	2023-07-14-2023-07-14-08-2023-en	2023-07-14-08-2023-en	2023-07-14	Carriage by Air (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/7/08-2023_E.pdf	08/2023	Other
lk_acts	2023-06-27-2023-06-27-07-2023-en	2023-06-27-07-2023-en	2023-06-27	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/6/07-2023_E.pdf	07/2023	Legal & Judicial
lk_acts	2023-06-27-2023-06-27-06-2023-en	2023-06-27-06-2023-en	2023-06-27	Parliamentary Budget Office	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/6/06-2023_E.pdf	06/2023	Finance & Economy
lk_acts	2023-05-26-2023-05-26-05-2023-en	2023-05-26-05-2023-en	2023-05-26	Rathanatissa Peace Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/5/05-2023_E.pdf	05/2023	Religion & Culture
lk_acts	2023-05-08-2023-05-08-04-2023-en	2023-05-08-04-2023-en	2023-05-08	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/5/04-2023_E.pdf	04/2023	Finance & Economy
lk_acts	2023-01-24-2023-01-24-03-2023-en	2023-01-24-03-2023-en	2023-01-24	Regulation of Election Expenditure	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/1/03-2023_E.pdf	03/2023	Administration
lk_acts	2023-01-24-2023-01-24-02-2023-en	2023-01-24-02-2023-en	2023-01-24	Bureau of Rehabilitation	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/1/02-2023_E.pdf	02/2023	Social & Welfare
lk_acts	2023-01-17-2023-01-17-01-2023-en	2023-01-17-01-2023-en	2023-01-17	Recovery of Possession of Premises Given on Lease	https://documents.gov.lk/view/acts/acts_2023.html	en	https://documents.gov.lk/view/acts/2023/1/01-2023_E.pdf	01/2023	Other
lk_acts	2022-12-19-2022-12-19-45-2022-en	2022-12-19-45-2022-en	2022-12-19	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/12/45-2022_E.pdf	45/2022	Finance & Economy
lk_acts	2022-12-14-2022-12-14-44-2022-en	2022-12-14-44-2022-en	2022-12-14	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/12/44-2022_E.pdf	44/2022	Finance & Economy
lk_acts	2022-12-08-2022-12-08-43-2022-en	2022-12-08-43-2022-en	2022-12-08	Appropriation	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/12/43-2022_E.pdf	43/2022	Finance & Economy
lk_acts	2022-11-30-2022-11-30-42-2022-en	2022-11-30-42-2022-en	2022-11-30	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/42-2022_E.pdf	42/2022	Finance & Economy
lk_acts	2022-11-23-2022-11-23-41-2022-en	2022-11-23-41-2022-en	2022-11-23	Poisons, Opium and Dangerous Drugs (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/41-2022_E.pdf	41/2022	Health & Safety
lk_acts	2022-11-17-2022-11-17-40-2022-en	2022-11-17-40-2022-en	2022-11-17	Dangerous Animals (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/40-2022_E.pdf	40/2022	Agriculture & Environment
lk_acts	2022-11-17-2022-11-17-39-2022-en	2022-11-17-39-2022-en	2022-11-17	Children and Young Persons (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/39-2022_E.pdf	39/2022	Social & Welfare
lk_acts	2022-11-17-2022-11-17-38-2022-en	2022-11-17-38-2022-en	2022-11-17	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/38-2022_E.pdf	38/2022	Legal & Judicial
